 72 65
   0.0000000000000000   0.0000000000000000
  11.0999999999999996   0.0000000000000000
  11.0999999999999996   0.0000000000000000
  34.3999999999999986   0.0000000000000000
  34.3999999999999986   0.0000000000000000
  44.7500000000000000   0.0000000000000000
  44.7500000000000000  -8.4800000000000004
  55.1000000000000014   0.0000000000000000
  55.1000000000000014   0.0000000000000000
  78.4000000000000057   0.0000000000000000
  78.4000000000000057   0.0000000000000000
  88.7500000000000000   0.0000000000000000
  88.7500000000000000  -8.4800000000000004
  99.0999999999999943   0.0000000000000000
  99.0999999999999943   0.0000000000000000
   1.2240000000000001E+02   0.0000000000000000
   1.2240000000000001E+02   0.0000000000000000
   1.3350000000000000E+02   0.0000000000000000
   1.3899999999999999   0.0000000000000000
   2.7799999999999998   0.0000000000000000
   4.1600000000000001   0.0000000000000000
   5.5499999999999998   0.0000000000000000
   6.9400000000000004   0.0000000000000000
   8.3300000000000001   0.0000000000000000
   9.7100000000000009   0.0000000000000000
  17.1000000000000014   0.0000000000000000
  19.3999999999999986   0.0000000000000000
  26.1000000000000014   0.0000000000000000
  28.3999999999999986   0.0000000000000000
  35.6899999999999977   0.0000000000000000
  36.9900000000000020   0.0000000000000000
  38.2800000000000011   0.0000000000000000
  39.5799999999999983   0.0000000000000000
  40.8699999999999974   0.0000000000000000
  42.1599999999999966   0.0000000000000000
  43.4600000000000009   0.0000000000000000
  46.0399999999999991   0.0000000000000000
  47.3400000000000034   0.0000000000000000
  48.6300000000000026   0.0000000000000000
  49.9299999999999997   0.0000000000000000
  51.2199999999999989   0.0000000000000000
  52.5099999999999980   0.0000000000000000
  53.8100000000000023   0.0000000000000000
  61.1000000000000014   0.0000000000000000
  63.3999999999999986   0.0000000000000000
  70.0999999999999943   0.0000000000000000
  72.4000000000000057   0.0000000000000000
  79.6899999999999977   0.0000000000000000
  80.9899999999999949   0.0000000000000000
  82.2800000000000011   0.0000000000000000
  83.5799999999999983   0.0000000000000000
  84.8700000000000045   0.0000000000000000
  86.1599999999999966   0.0000000000000000
  87.4599999999999937   0.0000000000000000
  90.0400000000000063   0.0000000000000000
  91.3400000000000034   0.0000000000000000
  92.6299999999999955   0.0000000000000000
  93.9300000000000068   0.0000000000000000
  95.2199999999999989   0.0000000000000000
  96.5100000000000051   0.0000000000000000
  97.8100000000000023   0.0000000000000000
   1.0509999999999999E+02   0.0000000000000000
   1.0740000000000001E+02   0.0000000000000000
   1.1409999999999999E+02   0.0000000000000000
   1.1640000000000001E+02   0.0000000000000000
   1.2379000000000001E+02   0.0000000000000000
   1.2518000000000001E+02   0.0000000000000000
   1.2656000000000000E+02   0.0000000000000000
   1.2795000000000000E+02   0.0000000000000000
   1.2934000000000000E+02   0.0000000000000000
   1.3072999999999999E+02   0.0000000000000000
   1.3211000000000001E+02   0.0000000000000000
 1 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 2
 3 26
 26 27
 27 28
 28 29
 29 4
 5 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 6
 6 7
 6 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 8
 9 44
 44 45
 45 46
 46 47
 47 10
 11 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 12
 12 13
 12 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 14
 15 62
 62 63
 63 64
 64 65
 65 16
 17 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 18
   0.0000000000000000   0.0000000000000000  20.8946723044844944  -2.0143342266397754E-14   2.3071854827559648E-13
   4.7503425749482242E-09   5.6263441335423940E-24  20.8946723044844944  -2.0143342266397754E-14   2.2931858598808183E-13
   9.5006851498964485E-09   2.2211487338299731E-23  20.8946723044844944  -2.0143342266397754E-14   2.2791862370056718E-13
   1.4251027724844673E-08   4.9314595820467264E-23  20.8946723044844944  -2.0143342266397754E-14   2.2651866141305255E-13
   1.9001370299792897E-08   8.6494835786240169E-23  20.8946723044844944  -2.0143342266397754E-14   2.2511869912553790E-13
   2.3751712874741123E-08   1.3331137344181376E-22  20.8946723044844944  -2.0143342266397754E-14   2.2371873683802325E-13
   2.8502055449689345E-08   1.8932337499338322E-22  20.8946723044844944  -2.0143342266397754E-14   2.2231877455050863E-13
