
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 NODE               COORD_X          COORD_Y
    1                  0.00             0.00
    2                  0.00             3.00
    3                  0.00             6.00
    4                  0.00             9.00
    5                  0.00            12.00
    6                  0.00            15.00
    7                  0.00            18.00
    8                  0.00            21.00
    9                  0.00            24.00
   10                  0.00            27.00
   11                  0.00            30.00
   12                  0.00            33.00
   13                  0.00            36.00
   14                  0.00            39.00
   15                  0.00            42.00
   16                  0.00            45.00
   17                  0.00            48.00
   18                  0.00            51.00
   19                  0.00            54.00
   20                  0.00            57.00
   21                  0.00            60.00
   22                  3.00             0.00
   23                  3.00             3.00
   24                  3.00             6.00
   25                  3.00             9.00
   26                  3.00            12.00
   27                  3.00            15.00
   28                  3.00            18.00
   29                  3.00            21.00
   30                  3.00            24.00
   31                  3.00            27.00
   32                  3.00            30.00
   33                  3.00            33.00
   34                  3.00            36.00
   35                  3.00            39.00
   36                  3.00            42.00
   37                  3.00            45.00
   38                  3.00            48.00
   39                  3.00            51.00
   40                  3.00            54.00
   41                  3.00            57.00
   42                  3.00            60.00
   43                  6.00             0.00
   44                  6.00             3.00
   45                  6.00             6.00
   46                  6.00             9.00
   47                  6.00            12.00
   48                  6.00            15.00
   49                  6.00            18.00
   50                  6.00            21.00
   51                  6.00            24.00
   52                  6.00            27.00
   53                  6.00            30.00
   54                  6.00            33.00
   55                  6.00            36.00
   56                  6.00            39.00
   57                  6.00            42.00
   58                  6.00            45.00
   59                  6.00            48.00
   60                  6.00            51.00
   61                  6.00            54.00
   62                  6.00            57.00
   63                  6.00            60.00
   64                  9.00             0.00
   65                  9.00             3.00
   66                  9.00             6.00
   67                  9.00             9.00
   68                  9.00            12.00
   69                  9.00            15.00
   70                  9.00            18.00
   71                  9.00            21.00
   72                  9.00            24.00
   73                  9.00            27.00
   74                  9.00            30.00
   75                  9.00            33.00
   76                  9.00            36.00
   77                  9.00            39.00
   78                  9.00            42.00
   79                  9.00            45.00
   80                  9.00            48.00
   81                  9.00            51.00
   82                  9.00            54.00
   83                  9.00            57.00
   84                  9.00            60.00
   85                 12.00             0.00
   86                 12.00             3.00
   87                 12.00             6.00
   88                 12.00             9.00
   89                 12.00            12.00
   90                 12.00            15.00
   91                 12.00            18.00
   92                 12.00            21.00
   93                 12.00            24.00
   94                 12.00            27.00
   95                 12.00            30.00
   96                 12.00            33.00
   97                 12.00            36.00
   98                 12.00            39.00
   99                 12.00            42.00
  100                 12.00            45.00
  101                 12.00            48.00
  102                 12.00            51.00
  103                 12.00            54.00
  104                 12.00            57.00
  105                 12.00            60.00
  106                 15.00             0.00
  107                 15.00             3.00
  108                 15.00             6.00
  109                 15.00             9.00
  110                 15.00            12.00
  111                 15.00            15.00
  112                 15.00            18.00
  113                 15.00            21.00
  114                 15.00            24.00
  115                 15.00            27.00
  116                 15.00            30.00
  117                 15.00            33.00
  118                 15.00            36.00
  119                 15.00            39.00
  120                 15.00            42.00
  121                 15.00            45.00
  122                 15.00            48.00
  123                 15.00            51.00
  124                 15.00            54.00
  125                 15.00            57.00
  126                 15.00            60.00
  127                 18.00             0.00
  128                 18.00             3.00
  129                 18.00             6.00
  130                 18.00             9.00
  131                 18.00            12.00
  132                 18.00            15.00
  133                 18.00            18.00
  134                 18.00            21.00
  135                 18.00            24.00
  136                 18.00            27.00
  137                 18.00            30.00
  138                 18.00            33.00
  139                 18.00            36.00
  140                 18.00            39.00
  141                 18.00            42.00
  142                 18.00            45.00
  143                 18.00            48.00
  144                 18.00            51.00
  145                 18.00            54.00
  146                 18.00            57.00
  147                 18.00            60.00
  148                 21.00             0.00
  149                 21.00             3.00
  150                 21.00             6.00
  151                 21.00             9.00
  152                 21.00            12.00
  153                 21.00            15.00
  154                 21.00            18.00
  155                 21.00            21.00
  156                 21.00            24.00
